,Nitrogen Kjeldahl Total (mg/L),TSS (mg/L),TDS_mg/L,COD as O2 (mg/L),BOD5 as O2 (mg/L),Phosphorous Total as P (mg/L),Ammonia (mg/L),Phosphorous Filtered as P (mg/L),N02+NO3 (mg/L as N),Station_Name,year,date,NAME10
607,0.33,25.0,28.0,10.0,3,0.86,0.29,0.09,0.09,Viking_Drive_V4,1992,1992-10-04,"Virginia Beach, VA"
608,1.32,32.0,73.0,50.0,8,0.44,0.28,0.28,0.29,Viking_Drive_V4,1994,1994-09-22,"Virginia Beach, VA"
609,1.47,40.0,72.0,75.0,17,0.26,0.38,0.13,0.62,Viking_Drive_V4,1994,1994-11-16,"Virginia Beach, VA"
610,0.86,157.0,20.0,70.0,5,0.25,<0.2,<0.05,0.36,Viking_Drive_V4,1995,1995-01-07,"Virginia Beach, VA"
611,0.94,41.0,84.0,63.0,5,0.17,<0.2,0.07,0.21,Viking_Drive_V4,1995,1995-01-16,"Virginia Beach, VA"
612,0.86,29.0,29.0,50.0,5,0.14,0.35,0.12,0.53,Viking_Drive_V4,1995,1995-02-05,"Virginia Beach, VA"
613,3.35,90.0,48.0,110.0,22,0.41,1.01,0.19,1.22,Viking_Drive_V4,1995,1995-04-24,"Virginia Beach, VA"
614,1.38,63.0,35.0,60.0,6,0.16,0.35,0.06,0.64,Viking_Drive_V4,1995,1995-05-10,"Virginia Beach, VA"
615,1.42,82.0,29.0,60.0,8,0.18,0.47,0.08,0.46,Viking_Drive_V4,1995,1995-06-12,"Virginia Beach, VA"
616,4.2,196.0,26.0,150.0,14,0.41,1.1,0.27,1.23,Viking_Drive_V4,1995,1995-08-27,"Virginia Beach, VA"
617,1.84,29.0,7.0,50.0,4,0.25,0.63,0.11,0.34,Viking_Drive_V4,1995,1995-09-22,"Virginia Beach, VA"
618,0.56,47.0,25.0,50.0,5,0.08,0.06,<0.05,0.28,Viking_Drive_V4,1995,1995-10-14,"Virginia Beach, VA"
619,0.79,18.0,40.0,75.0,16,0.16,0.35,0.08,0.55,Viking_Drive_V4,1995,1995-12-07,"Virginia Beach, VA"
620,0.71,17.0,53.0,70.0,8,0.14,0.34,0.1,0.73,Viking_Drive_V4,1996,1996-08-13,"Virginia Beach, VA"
621,0.75,29.0,59.0,53.0,5,0.07,0.28,<0.05,0.3,Viking_Drive_V4,1996,1996-09-06,"Virginia Beach, VA"
622,0.74,28.0,22.0,54.0,7,<0.06,0.08,<0.05,0.7,Viking_Drive_V4,1996,1996-12-06,"Virginia Beach, VA"
623,1.05,69.0,30.0,67.0,5,0.12,0.11,<0.05,0.26,Viking_Drive_V4,1997,1997-01-16,"Virginia Beach, VA"
624,1.31,40.0,44.0,66.0,11,0.23,1.1,0.13,0.69,Viking_Drive_V4,1997,1997-07-16,"Virginia Beach, VA"
625,1.16,36.0,36.0,68.0,10,0.23,0.56,0.19,0.8,Viking_Drive_V4,1997,1997-08-14,"Virginia Beach, VA"
626,0.49,26.0,20.0,53.0,7,0.1,0.17,0.05,0.29,Viking_Drive_V4,1997,1997-12-10,"Virginia Beach, VA"
627,0.84,29.0,27.0,34.0,5,0.09,0.27,0.07,0.59,Viking_Drive_V4,1998,1998-01-13,"Virginia Beach, VA"
628,1.19,25.0,41.0,53.0,11,0.15,0.42,0.11,0.82,Viking_Drive_V4,1998,1998-07-23,"Virginia Beach, VA"
629,1.3,12.0,68.0,59.0,12,0.23,0.49,0.17,0.84,Viking_Drive_V4,1998,1998-08-16,"Virginia Beach, VA"
630,1.5,7.0,82.0,30.0,8,0.12,0.79,0.06,2.36,Viking_Drive_V4,1999,1999-02-26,"Virginia Beach, VA"
631,0.56,3.0,48.0,28.0,7,0.12,0.3,0.08,0.73,Viking_Drive_V4,1999,1999-03-10,"Virginia Beach, VA"
632,0.66,15.0,37.0,40.0,5,0.07,0.4,<0.05,0.89,Viking_Drive_V4,1999,1999-03-14,"Virginia Beach, VA"
633,0.93,55.0,7.0,44.0,8,0.13,0.27,0.09,,Viking_Drive_V4,1999,1999-08-25,"Virginia Beach, VA"
634,0.58,17.0,28.0,12.0,5,0.08,0.2,<0.05,,Viking_Drive_V4,1999,1999-09-15,"Virginia Beach, VA"
635,1.66,13.0,115.0,71.0,19,0.19,0.73,0.12,,Viking_Drive_V4,1999,1999-12-06,"Virginia Beach, VA"
636,0.62,5.0,54.0,22.0,5,0.08,0.47,<0.05,,Viking_Drive_V4,2000,2000-02-18,"Virginia Beach, VA"
637,1.99,9.0,84.0,61.0,13,0.15,0.73,0.08,,Viking_Drive_V4,2000,2000-07-19,"Virginia Beach, VA"
638,0.79,9.0,33.0,31.0,6,0.07,0.46,<0.05,,Viking_Drive_V4,2001,2001-01-30,"Virginia Beach, VA"
639,2.54,35.0,89.0,73.0,12,0.2,0.12,<0.05,0.13,Holland_Road_V5,1992,1992-06-26,"Virginia Beach, VA"
640,1.61,43.0,55.0,140.0,71,0.28,0.07,0.06,0.34,Holland_Road_V5,1992,1992-08-11,"Virginia Beach, VA"
641,0.95,13.0,77.0,35.0,5,0.18,0.12,0.11,0.15,Holland_Road_V5,1995,1995-01-01,"Virginia Beach, VA"
642,1.2,17.0,56.0,38.0,6,0.17,<0.2,<0.05,0.16,Holland_Road_V5,1995,1995-01-03,"Virginia Beach, VA"
643,1.53,30.0,71.0,40.0,6,0.17,0.09,0.07,0.13,Holland_Road_V5,1995,1995-01-07,"Virginia Beach, VA"
644,1.37,27.0,72.0,40.0,7,0.15,0.09,<0.05,0.07,Holland_Road_V5,1995,1995-01-16,"Virginia Beach, VA"
645,1.32,43.0,63.0,90.0,4,0.22,0.17,0.06,0.12,Holland_Road_V5,1995,1995-01-20,"Virginia Beach, VA"
646,1.47,29.0,77.0,40.0,6,0.17,<0.2,<0.05,0.1,Holland_Road_V5,1995,1995-02-04,"Virginia Beach, VA"
647,1.15,19.0,97.0,40.0,5,0.13,0.06,<0.05,0.08,Holland_Road_V5,1995,1995-03-21,"Virginia Beach, VA"
648,1.62,28.0,106.0,35.0,6,0.16,0.16,<0.05,0.13,Holland_Road_V5,1995,1995-04-24,"Virginia Beach, VA"
649,1.46,86.0,7.0,43.0,7,0.16,<0.2,<0.05,0.03,Holland_Road_V5,1995,1995-05-19,"Virginia Beach, VA"
650,1.84,39.0,65.0,50.0,6,0.31,<0.2,0.07,0.11,Holland_Road_V5,1995,1995-09-22,"Virginia Beach, VA"
651,1.61,60.0,63.0,60.0,7,0.26,<0.2,<0.05,0.13,Holland_Road_V5,1995,1995-10-14,"Virginia Beach, VA"
652,1.87,123.0,50.0,54.0,7,0.28,0.23,0.09,0.26,Holland_Road_V5,1996,1996-06-20,"Virginia Beach, VA"
653,1.76,59.0,54.0,50.0,,0.28,<0.2,<0.05,0.07,Holland_Road_V5,1996,1996-07-12,"Virginia Beach, VA"
654,1.47,34.0,88.0,57.0,7,0.16,<0.2,<0.05,0.05,Holland_Road_V5,1996,1996-09-17,"Virginia Beach, VA"
655,0.82,18.0,99.0,33.0,5,0.13,<0.2,<0.05,0.2,Holland_Road_V5,1996,1996-12-06,"Virginia Beach, VA"
656,0.83,11.0,111.0,24.0,5,0.09,<0.2,<0.05,0.15,Holland_Road_V5,1997,1997-01-10,"Virginia Beach, VA"
657,2.09,59.0,102.0,68.0,12,0.35,0.64,0.12,0.36,Holland_Road_V5,1997,1997-07-16,"Virginia Beach, VA"
658,2.43,47.0,82.0,64.0,16,0.35,0.06,<0.05,0.25,Holland_Road_V5,1997,1997-08-15,"Virginia Beach, VA"
659,0.8,11.0,60.0,27.0,7,0.13,0.34,<0.05,0.03,Holland_Road_V5,1997,1997-12-11,"Virginia Beach, VA"
660,0.71,12.0,66.0,16.0,4,0.13,0.5,<0.05,0.36,Holland_Road_V5,1998,1998-01-23,"Virginia Beach, VA"
661,1.79,41.0,68.0,49.0,10,0.23,<0.2,<0.05,0.06,Holland_Road_V5,1998,1998-07-16,"Virginia Beach, VA"
662,2.88,46.0,73.0,80.0,13,0.29,0.44,<0.05,0.04,Holland_Road_V5,1998,1998-08-11,"Virginia Beach, VA"
663,1.45,27.0,89.0,32.0,9,0.14,0.09,<0.05,0.08,Holland_Road_V5,1999,1999-02-18,"Virginia Beach, VA"
664,0.82,18.0,78.0,32.0,6,0.14,0.09,<0.05,0.2,Holland_Road_V5,1999,1999-03-14,"Virginia Beach, VA"
665,1.18,21.0,51.0,29.0,6,0.24,0.2,<0.05,,Holland_Road_V5,1999,1999-08-25,"Virginia Beach, VA"
666,1.07,18.0,80.0,18.0,8,0.14,0.2,<0.05,,Holland_Road_V5,1999,1999-09-15,"Virginia Beach, VA"
667,0.55,27.0,170.0,20.0,5,0.12,0.1,<0.05,,Holland_Road_V5,2000,2000-02-18,"Virginia Beach, VA"
668,0.69,18.0,206.0,20.0,4,0.1,0.2,<0.05,,Holland_Road_V5,2000,2000-03-17,"Virginia Beach, VA"
669,2.49,38.0,126.0,47.0,11,0.24,0.44,0.06,,Holland_Road_V5,2000,2000-07-15,"Virginia Beach, VA"
670,1.2,9.0,108.0,38.0,6,0.07,0.13,<0.05,,Holland_Road_V5,2000,2000-12-11,"Virginia Beach, VA"
